NAME,Batter ID,Year,Qual. AB,REC,%TBA
Elian Herrera,herre001,2012,62,9.758,0.19638242894056848
Elian Herrera,herre001,2013,3,0.504,0.13333333333333333
Eliezer Alfonzo,alfoe002,2010,10,0.7339999999999999,0.13924050632911392
Eliezer Alfonzo,alfoe002,2011,23,4.902000000000001,0.18181818181818182
Elliot Johnson,johne002,2011,107,7.689000000000001,0.16307277628032346
Elliot Johnson,johne002,2012,194,33.39099999999999,0.1867283950617284
Elliot Johnson,johne002,2013,166,15.552000000000008,0.1393939393939394
Elvis Andrus,andre001,2010,427,83.49199999999999,0.1925172539048311
Elvis Andrus,andre001,2011,480,82.05299999999997,0.1911905521864028
Elvis Andrus,andre001,2012,418,87.77299999999998,0.2182913059841927
Elvis Andrus,andre001,2013,445,74.54000000000002,0.18509697175910172
Emilio Bonifacio,bonie001,2010,136,29.087999999999994,0.1932367149758454
Emilio Bonifacio,bonie001,2011,498,91.06800000000003,0.18986928104575163
Emilio Bonifacio,bonie001,2012,205,25.907999999999998,0.17178881008668243
Emilio Bonifacio,bonie001,2013,331,47.86400000000005,0.1829847908745247
Emmanuel Burriss,burre001,2010,1,0.378,0.25
Emmanuel Burriss,burre001,2011,60,5.321000000000001,0.1484375
Emmanuel Burriss,burre001,2012,68,4.954,0.13082039911308205
Endy Chavez,chave002,2011,139,21.23899999999999,0.18222222222222223
Endy Chavez,chave002,2012,68,10.979000000000001,0.18502202643171806
Endy Chavez,chave002,2013,122,18.674,0.17596034696406443
Engel Beltre,belte002,2013,5,1.4649999999999999,0.21428571428571427
Erasmo Ramirez,ramie004,2012,2,0.0,0.0
Eric Byrnes,byrne001,2010,5,-0.07999999999999996,0.07692307692307693
Eric Chavez,chave001,2010,72,12.567,0.18346774193548387
Eric Chavez,chave001,2011,95,24.772999999999996,0.22748091603053436
Eric Chavez,chave001,2012,190,38.80299999999998,0.2141119221411192
Eric Chavez,chave001,2013,165,37.19800000000001,0.2174643157010915
Eric Farris,farre001,2012,2,0.4119999999999999,0.2
Eric Fryer,fryee001,2011,14,0.9949999999999998,0.10227272727272728
Eric Fryer,fryee001,2012,2,0.5419999999999999,0.23076923076923078
Eric Fryer,fryee001,2013,9,4.194,0.2982456140350877
Eric Hinske,hinse001,2010,213,49.87600000000001,0.21304926764314247
Eric Hinske,hinse001,2011,155,33.171,0.21142857142857144
Eric Hinske,hinse001,2012,91,13.369999999999997,0.17851500789889416
Eric Hinske,hinse001,2013,31,5.142,0.19480519480519481
Eric Hosmer,hosme001,2011,274,61.39100000000002,0.21479845389287686
Eric Hosmer,hosme001,2012,256,49.73999999999999,0.2
Eric Hosmer,hosme001,2013,340,74.82100000000003,0.21143375680580762
Eric Patterson,patte001,2010,99,15.843000000000002,0.17791411042944785
Eric Patterson,patte001,2011,46,5.251000000000001,0.18571428571428572
Eric Sogard,sogae001,2010,6,0.5589999999999998,0.18181818181818182
Eric Sogard,sogae001,2011,41,4.319,0.16666666666666666
Eric Sogard,sogae001,2012,49,7.153000000000001,0.16716417910447762
Eric Sogard,sogae001,2013,246,42.265000000000015,0.18674698795180722
Eric Stults,stule002,2011,2,0.6190000000000001,0.18181818181818182
Eric Stults,stule002,2012,23,2.489,0.13548387096774195
Eric Stults,stule002,2013,36,1.5630000000000002,0.14566929133858267
Eric Surkamp,surke001,2011,1,-0.34500000000000003,0.0
Eric Thames,thame001,2011,183,23.787999999999993,0.18766066838046272
Eric Thames,thame001,2012,111,19.17299999999999,0.18053596614950634
Eric Young,youne003,2010,125,19.531999999999996,0.17783505154639176
Eric Young,youne003,2011,162,31.504000000000005,0.1915983606557377
Eric Young,youne003,2012,142,33.052,0.21101992966002345
Eric Young,youne003,2013,394,73.26,0.18850764778834228
Erick Almonte,almoe001,2011,5,0.126,0.07894736842105263
Erick Aybar,aybae001,2010,328,50.51200000000001,0.1841103710751665
Erick Aybar,aybae001,2011,345,70.81700000000004,0.21962402567629527
Erick Aybar,aybae001,2012,344,55.717,0.19510022271714922
Erick Aybar,aybae001,2013,315,59.416000000000004,0.20316243411595591
Erik Bedard,bedae001,2011,2,0.205,0.15384615384615385
Erik Bedard,bedae001,2012,19,-0.8670000000000007,0.10218978102189781
Erik Bedard,bedae001,2013,1,-0.19499999999999995,0.14285714285714285
Erik Komatsu,komae001,2012,16,-0.31400000000000006,0.14285714285714285
Erik Kratz,krate001,2010,15,0.3519999999999999,0.1188118811881188
Erik Kratz,krate001,2011,3,0.9970000000000001,0.16666666666666666
Erik Kratz,krate001,2012,103,22.32099999999999,0.22298221614227087
Erik Kratz,krate001,2013,127,24.653999999999996,0.19480519480519481
Ernesto Frieri,friee001,2010,2,0.0,0.0
Ervin Santana,sante001,2011,2,0.205,0.15384615384615385
Ervin Santana,sante001,2012,3,-0.8469999999999999,0.041666666666666664
Ervin Santana,sante001,2013,4,0.5780000000000001,0.05405405405405406
Esmil Rogers,rogee002,2010,13,1.007,0.18181818181818182
Esmil Rogers,rogee002,2011,23,0.6929999999999996,0.13245033112582782
Esmil Rogers,rogee002,2012,3,0.375,0.16
Esmil Rogers,rogee002,2013,4,-1.044,0.12121212121212122
Esteban German,germe001,2010,4,1.1669999999999998,0.20833333333333334
Esteban German,germe001,2011,7,2.4880000000000004,0.1836734693877551
Ethan Martin,marte002,2013,2,-0.6519999999999999,0.0
Eugenio Velez,velee001,2010,23,4.898000000000001,0.23636363636363636
Eugenio Velez,velee001,2011,3,-0.07700000000000001,0.05263157894736842
Eury Perez,peree003,2012,3,-0.6609999999999999,0.23076923076923078
Eury Perez,peree003,2013,3,-0.437,0.11764705882352941
Evan Gattis,gatte001,2013,70,4.535,0.13545816733067728
Evan Longoria,longe001,2010,500,102.74700000000004,0.21346324180690876
Evan Longoria,longe001,2011,406,96.26100000000007,0.2212936046511628
Evan Longoria,longe001,2012,203,59.27000000000002,0.23924528301886794
Evan Longoria,longe001,2013,462,103.49499999999996,0.22306176084099869
Evan Meek,meeke001,2010,1,0.378,0.25
Everth Cabrera,cabre001,2010,128,21.471000000000004,0.18253968253968253
Everth Cabrera,cabre001,2011,3,0.669,0.2857142857142857
Everth Cabrera,cabre001,2012,278,34.27599999999999,0.1658562938951918
Everth Cabrera,cabre001,2013,239,54.34200000000003,0.21152542372881356
Ezequiel Carrera,carre001,2011,129,23.517,0.1812933025404157
Ezequiel Carrera,carre001,2012,88,17.318,0.20666666666666667
Ezequiel Carrera,carre001,2013,15,0.5939999999999998,0.10989010989010989
Fausto Carmona,carmf001,2010,2,-0.645,0.0625
Felipe Lopez,lopef001,2010,228,49.38799999999998,0.20454545454545456
Felipe Lopez,lopef001,2011,101,9.210000000000003,0.1436950146627566
Felipe Paulino,paulf001,2010,15,2.9789999999999996,0.20833333333333334
Felipe Paulino,paulf001,2011,4,0.2550000000000001,0.1875
Felix Doubront,doubf001,2012,1,-0.15000000000000013,0.16666666666666666
Felix Doubront,doubf001,2013,1,-0.19499999999999995,0.14285714285714285
Felix Hernandez,hernf002,2010,3,-0.6699999999999999,0.14285714285714285
Felix Hernandez,hernf002,2011,5,-0.5259999999999999,0.02564102564102564
Felix Hernandez,hernf002,2012,3,1.5490000000000002,0.36363636363636365
Felix Hernandez,hernf002,2013,3,0.255,0.058823529411764705
Felix Pie,pie-f001,2010,143,26.794999999999987,0.19713993871297242
Felix Pie,pie-f001,2011,63,14.096999999999996,0.2135678391959799
Felix Pie,pie-f001,2013,9,1.2880000000000003,0.16666666666666666
Fernando Abad,abadf001,2012,2,-0.23100000000000007,0.15384615384615385
Fernando Martinez,martf002,2010,15,2.323,0.14705882352941177
Fernando Martinez,martf002,2011,16,1.0379999999999998,0.1588785046728972
Fernando Martinez,martf002,2012,75,17.522,0.21212121212121213
Fernando Martinez,martf002,2013,20,4.37,0.16783216783216784
Fernando Nieve,nievf001,2010,1,0.0,0.0
Fernando Rodriguez,rodrf004,2012,1,-0.553,0.0
Fernando Salas,salaf001,2013,1,-0.19499999999999995,0.14285714285714285
Fernando Tatis,tatif001,2010,5,-0.43499999999999994,0.08571428571428572
Francisco Cervelli,cervf001,2010,225,38.05799999999999,0.18204488778054864
Francisco Cervelli,cervf001,2011,91,17.745000000000005,0.20251177394034536
Francisco Cervelli,cervf001,2012,1,0.126,0.25
Francisco Cervelli,cervf001,2013,39,8.674000000000001,0.2196078431372549
Francisco Cordero,cordf002,2010,1,0.0,0.0
Francisco Liriano,lirif001,2010,1,0.0,0.1
Francisco Liriano,lirif001,2011,4,0.41400000000000015,0.2413793103448276
Francisco Liriano,lirif001,2012,1,-0.31100000000000005,0.16666666666666666
Francisco Liriano,lirif001,2013,42,-4.529000000000001,0.08823529411764706
Francisco Peguero,peguf001,2012,3,-0.030000000000000027,0.05555555555555555
Francisco Peguero,peguf001,2013,10,-0.367,0.15384615384615385
Francisco Rodriguez,rodrf003,2011,3,-1.3729999999999998,0.06451612903225806
Frank Catalanotto,cataf001,2010,5,0.21699999999999997,0.12121212121212122
Franklin Gutierrez,gutif001,2010,402,56.46400000000001,0.17631964809384165
Franklin Gutierrez,gutif001,2011,189,25.085999999999995,0.16176470588235295
Franklin Gutierrez,gutif001,2012,92,22.41299999999999,0.2209106239460371
Franklin Gutierrez,gutif001,2013,88,16.905000000000005,0.2041522491349481
Franklin Morales,moraf001,2012,1,0.255,0.25
Fred Lewis,lewif001,2010,205,40.06899999999998,0.21630094043887146
Fred Lewis,lewif001,2011,96,14.910000000000002,0.1824925816023739
Fred Lewis,lewif001,2012,12,2.084,0.189873417721519
Freddie Freeman,freef001,2010,13,1.5739999999999998,0.14606741573033707
Freddie Freeman,freef001,2011,390,86.67699999999995,0.21343110768043227
Freddie Freeman,freef001,2012,420,91.14700000000005,0.2113115891741846
Freddie Freeman,freef001,2013,421,117.7130000000001,0.23392662549945514
Freddy Galvis,galvf001,2012,58,7.242000000000003,0.19597989949748743
Freddy Galvis,galvf001,2013,54,12.410999999999996,0.22375690607734808
Freddy Garcia,garcf002,2010,8,-3.1610000000000005,0.08695652173913043
Freddy Garcia,garcf002,2011,6,-0.8839999999999999,0.11363636363636363
Freddy Garcia,garcf002,2012,1,-0.6519999999999999,0.0
Freddy Garcia,garcf002,2013,3,-0.6030000000000001,0.07692307692307693
Freddy Sanchez,sancf001,2010,150,30.04499999999999,0.1945945945945946
Freddy Sanchez,sancf001,2011,92,20.501000000000005,0.21018062397372742
Gabe Gross,grosg002,2010,35,5.3340000000000005,0.15702479338842976
Gabe Kapler,kaplg001,2010,23,5.271000000000001,0.22641509433962265
Gaby Sanchez,sancg001,2010,526,114.12700000000004,0.21244098861427382
Gaby Sanchez,sancg001,2011,541,84.21900000000007,0.19054280917739227
Gaby Sanchez,sancg001,2012,241,34.84599999999999,0.18025751072961374
Gaby Sanchez,sancg001,2013,282,44.05600000000004,0.17279411764705882
Garret Anderson,andeg001,2010,20,5.6290000000000004,0.23076923076923078
Garrett Atkins,atkig001,2010,22,1.0709999999999993,0.18235294117647058
Garrett Jones,joneg002,2010,413,74.007,0.20394973070017952
Garrett Jones,joneg002,2011,293,67.61000000000004,0.2150593089221248
Garrett Jones,joneg002,2012,326,84.18900000000004,0.2375967228038234
Garrett Jones,joneg002,2013,282,46.27000000000002,0.18823529411764706
Garrett Richards,richg002,2012,2,-0.8049999999999999,0.0625
Gary Matthews,mattg002,2010,12,-1.0780000000000003,0.043010752688172046
Gavin Floyd,floyg001,2010,2,0.633,0.25
Gavin Floyd,floyg001,2011,3,-0.373,0.13043478260869565
Geoff Blum,blumg001,2010,86,22.724999999999998,0.2381818181818182
Geoff Blum,blumg001,2011,26,5.729999999999999,0.21195652173913043
Geoff Blum,blumg001,2012,12,0.12999999999999984,0.10526315789473684
George Kontos,kontg001,2013,2,-0.19499999999999995,0.07142857142857142
George Kottaras,kottg001,2010,193,33.947999999999986,0.18466353677621283
George Kottaras,kottg001,2011,94,21.53700000000001,0.22347266881028938
George Kottaras,kottg001,2012,173,49.63200000000003,0.2510566356720203
George Kottaras,kottg001,2013,97,17.959000000000007,0.19886363636363635
George Sherrill,sherg001,2010,1,0.255,0.25
Geovany Soto,sotog001,2010,297,64.74800000000005,0.22135821669258685
Geovany Soto,sotog001,2011,385,71.24100000000003,0.19404715887127946
Geovany Soto,sotog001,2012,249,49.01400000000004,0.1934541203974284
Geovany Soto,sotog001,2013,130,35.676000000000016,0.21549636803874092
Gerald Laird,lairg001,2010,181,16.555000000000003,0.16334661354581673
Gerald Laird,lairg001,2011,70,9.606000000000002,0.1656686626746507
Gerald Laird,lairg001,2012,121,17.168000000000003,0.1624548736462094
Gerald Laird,lairg001,2013,86,20.20300000000001,0.21402877697841727
Gerardo Parra,parrg001,2010,236,33.07000000000001,0.18170103092783504
Gerardo Parra,parrg001,2011,295,69.56000000000002,0.21443406022845274
Gerardo Parra,parrg001,2012,238,55.66100000000004,0.21105866486850977
Gerardo Parra,parrg001,2013,389,78.30100000000003,0.20149842271293375
Gerrit Cole,coleg001,2013,6,1.342,0.22448979591836735
Giancarlo Stanton,stanm004,2010,124,29.729999999999993,0.21919431279620852
Giancarlo Stanton,stanm004,2011,196,30.294,0.1948249619482496
Giancarlo Stanton,stanm004,2012,171,49.440999999999995,0.2396972245584525
Giancarlo Stanton,stanm004,2013,176,28.460999999999977,0.19581056466302368
Gil Velazquez,velag002,2011,6,0.8190000000000001,0.16666666666666666
Gil Velazquez,velag002,2012,20,2.968,0.14393939393939395
Gio Gonzalez,gonzg003,2010,2,0.0,0.0
Gio Gonzalez,gonzg003,2011,3,-0.3899999999999999,0.09523809523809523
Gio Gonzalez,gonzg003,2012,40,-2.153999999999999,0.13548387096774195
Gio Gonzalez,gonzg003,2013,34,-3.278,0.11715481171548117
Gordon Beckham,beckg001,2010,308,55.559,0.17815533980582524
Gordon Beckham,beckg001,2011,341,56.15100000000003,0.16929133858267717
Gordon Beckham,beckg001,2012,355,60.003000000000036,0.18914185639229422
Gordon Beckham,beckg001,2013,248,32.151999999999994,0.1718362282878412
Gorkys Hernandez,herng001,2012,45,10.490999999999998,0.21212121212121213
Grady Sizemore,sizeg001,2010,39,3.130999999999999,0.17407407407407408
Grady Sizemore,sizeg001,2011,91,13.843000000000002,0.1877076411960133
Grant Green,greeg002,2013,50,5.791000000000001,0.15056818181818182
Greg Dobbs,dobbg001,2010,107,14.073999999999995,0.1763888888888889
Greg Dobbs,dobbg001,2011,278,50.68500000000002,0.1822554783538215
Greg Dobbs,dobbg001,2012,218,40.059000000000005,0.18659295093296477
Greg Dobbs,dobbg001,2013,170,26.310999999999996,0.16170212765957448
Greg Golson,golsg001,2010,6,0.7980000000000002,0.21212121212121213
Greg Golson,golsg001,2011,2,0.028000000000000025,0.09090909090909091
Greg Halman,halmg001,2010,6,0.04000000000000026,0.14814814814814814
Greg Halman,halmg001,2011,32,2.7189999999999994,0.1523809523809524
Greg Reynolds,reyng001,2011,3,-0.40800000000000003,0.17647058823529413
Greg Reynolds,reyng001,2013,4,0.21500000000000008,0.11538461538461539
Greg Smith,smitg002,2010,2,1.095,0.35714285714285715
Gregg Zaun,zaung001,2010,24,1.2860000000000003,0.13142857142857142
Gregor Blanco,blang001,2010,149,29.745,0.1963519313304721
Gregor Blanco,blang001,2012,307,59.327000000000055,0.180802437785678
Gregor Blanco,blang001,2013,294,53.05899999999996,0.189873417721519
Guillermo Moscoso,moscg001,2011,2,-0.19,0.07142857142857142
Guillermo Moscoso,moscg001,2012,6,1.366,0.1956521739130435
Guillermo Moscoso,moscg001,2013,2,-0.5499999999999999,0.058823529411764705
Guillermo Mota,motag001,2010,1,-0.19,0.14285714285714285
Guillermo Mota,motag001,2011,3,0.8669999999999999,0.19047619047619047
Guillermo Quiroz,quirg001,2010,5,0.24400000000000005,0.1111111111111111
Guillermo Quiroz,quirg001,2013,45,1.0070000000000001,0.14802631578947367
Gustavo Molina,molig002,2010,3,-1.008,0.0
Hank Blalock,blalh001,2010,11,2.821,0.1917808219178082
Hank Conger,congh001,2010,25,3.3059999999999996,0.14285714285714285
Hank Conger,congh001,2011,112,19.83199999999999,0.18304172274562583
Hank Conger,congh001,2012,12,-0.0020000000000000018,0.15584415584415584
Hank Conger,congh001,2013,160,25.591000000000008,0.18181818181818182
Hanley Ramirez,ramih003,2010,496,98.31800000000007,0.2084751005258274
Hanley Ramirez,ramih003,2011,288,70.02199999999999,0.22321899736147757
Hanley Ramirez,ramih003,2012,526,120.08900000000007,0.22259414225941423
Hanley Ramirez,ramih003,2013,307,91.61300000000004,0.25102880658436216
Heath Bell,bellh001,2010,1,0.0,0.0
Hector Gimenez,gimeh001,2011,3,-0.797,0.05
Hector Gimenez,gimeh001,2012,3,0.58,0.19047619047619047
Hector Gimenez,gimeh001,2013,32,9.215999999999998,0.2314410480349345
Hector Gomez,gomeh001,2011,2,0.255,0.1
Hector Luna,lunah001,2010,7,0.04600000000000004,0.11666666666666667
Hector Luna,lunah001,2012,20,4.913000000000002,0.22302158273381295
Hector Noesi,noesh001,2012,2,0.381,0.25
Hector Sanchez,sanch002,2011,14,0.824,0.14666666666666667
Hector Sanchez,sanch002,2012,111,22.799000000000007,0.18259803921568626
Hector Sanchez,sanch002,2013,69,16.421,0.19665271966527198
Hector Santiago,santh001,2013,2,0.49399999999999994,0.23076923076923078
Henderson Alvarez,alvah001,2012,1,0.0,0.0
Henderson Alvarez,alvah001,2013,12,3.597,0.26744186046511625
Henry Blanco,blanh001,2010,105,15.020000000000003,0.1608876560332871
Henry Blanco,blanh001,2011,92,14.188,0.18181818181818182
Henry Blanco,blanh001,2012,44,6.799000000000001,0.15654952076677317
Henry Blanco,blanh001,2013,108,16.276999999999997,0.17287234042553193
Henry Rodriguez,rodrh002,2011,2,-0.8720000000000001,0.0
Henry Rodriguez,rodrh003,2012,3,0.09599999999999989,0.1
Henry Rodriguez,rodrh003,2013,2,0.7040000000000001,0.2727272727272727
Henry Sosa,sosah001,2011,6,0.33599999999999997,0.08695652173913043
Henry Urrutia,urruh001,2013,10,1.669,0.16216216216216217
Hernan Perez,pereh001,2013,18,1.8709999999999993,0.15217391304347827
Hideki Matsui,matsh001,2010,266,65.49000000000002,0.2214765100671141
Hideki Matsui,matsh001,2011,289,53.780000000000044,0.1917312661498708
Hideki Matsui,matsh001,2012,42,4.284999999999999,0.15772870662460567
Hiram Burgos,burgh001,2013,1,0.378,0.25
Hiroki Kuroda,kuroh001,2010,44,-5.632999999999999,0.05917159763313609
Hiroki Kuroda,kuroh001,2011,33,1.0389999999999993,0.13580246913580246
Hiroki Kuroda,kuroh001,2013,4,-0.44100000000000006,0.07407407407407407
Hisanori Takahashi,takah001,2010,16,-1.1889999999999998,0.06293706293706294
Hisashi Iwakuma,iwakh001,2013,1,-0.35,0.0
Homer Bailey,bailh001,2010,23,-1.1179999999999999,0.09937888198757763
Homer Bailey,bailh001,2011,30,3.4820000000000007,0.125
Homer Bailey,bailh001,2012,40,-2.5409999999999995,0.12251655629139073
Homer Bailey,bailh001,2013,42,-1.5080000000000005,0.11724137931034483
Howard Kendrick,kendh001,2010,391,76.929,0.21249517932896259
Howard Kendrick,kendh001,2011,366,75.91000000000003,0.21297909407665505
Howard Kendrick,kendh001,2012,366,71.661,0.19607843137254902
Howard Kendrick,kendh001,2013,326,60.49700000000005,0.20185185185185187
Humberto Quintero,quinh001,2010,182,18.860999999999994,0.152317880794702
Humberto Quintero,quinh001,2011,200,17.456,0.15453194650817237
Humberto Quintero,quinh001,2012,133,18.37,0.15856236786469344
Humberto Quintero,quinh001,2013,102,11.834000000000001,0.1813186813186813
Hunter Pence,pench001,2010,624,138.2570000000001,0.22680901542111506
Hunter Pence,pench001,2011,695,156.1890000000002,0.23143164693218515
Hunter Pence,pench001,2012,761,141.27399999999994,0.19817767653758542
